Rank	GEP	Gene
183	ACM_GEP_12	SIPA1L3
184	ACM_GEP_12	GABPB2
185	ACM_GEP_12	NINL
186	ACM_GEP_12	PPP1R14B
187	ACM_GEP_12	MTMR8
188	ACM_GEP_12	HSPH1
189	ACM_GEP_12	HSPA5
190	ACM_GEP_12	TIPARP
191	ACM_GEP_12	RASGRP2
192	ACM_GEP_12	MTUS2
193	ACM_GEP_12	TMEM123
194	ACM_GEP_12	TRANK1
195	ACM_GEP_12	EDNRA
196	ACM_GEP_12	ANP32B
197	ACM_GEP_12	KRT10
198	ACM_GEP_12	ACSL3
199	ACM_GEP_12	EIF1AX
200	ACM_GEP_12	RCSD1
201	ACM_GEP_12	GNAL
202	ACM_GEP_12	DNAJC10
203	ACM_GEP_12	FAM78A
204	ACM_GEP_12	PMM2
205	ACM_GEP_12	UBE2G1
206	ACM_GEP_12	JPH2
207	ACM_GEP_12	TMED7
208	ACM_GEP_12	STARD7
209	ACM_GEP_12	PID1
210	ACM_GEP_12	CDC14B
211	ACM_GEP_12	CASZ1
212	ACM_GEP_12	EFCAB13
213	ACM_GEP_12	NPPB
214	ACM_GEP_12	KCNQ5
215	ACM_GEP_12	COL19A1
216	ACM_GEP_12	HSPG2
217	ACM_GEP_12	TUSC3
218	ACM_GEP_12	IMPG2
219	ACM_GEP_12	TRAM1
220	ACM_GEP_12	GLIS3
221	ACM_GEP_12	UPB1
222	ACM_GEP_12	DSC2
223	ACM_GEP_12	MTDH
224	ACM_GEP_12	PROS1
225	ACM_GEP_12	CDH8
226	ACM_GEP_12	UPF3A
227	ACM_GEP_12	CCND2
228	ACM_GEP_12	SPTBN1
229	ACM_GEP_12	ARHGAP44
230	ACM_GEP_12	TOP2B
231	ACM_GEP_12	MTA1
232	ACM_GEP_12	RGS5
233	ACM_GEP_12	PPIP5K2
234	ACM_GEP_12	SDF4
235	ACM_GEP_12	CSDE1
236	ACM_GEP_12	SMARCA4
237	ACM_GEP_12	BACH1
238	ACM_GEP_12	TPM2
239	ACM_GEP_12	FSIP2
240	ACM_GEP_12	NIPAL1
241	ACM_GEP_12	SCD
242	ACM_GEP_12	ITSN2
243	ACM_GEP_12	RBPMS2
244	ACM_GEP_12	EHD4
245	ACM_GEP_12	NEXN
246	ACM_GEP_12	SSR1
247	ACM_GEP_12	ATP1A1
248	ACM_GEP_12	NPTN
249	ACM_GEP_12	ARHGAP32
250	ACM_GEP_12	WNK1
251	ACM_GEP_12	SUCLA2
252	ACM_GEP_12	GPR137B
253	ACM_GEP_12	NAA25
254	ACM_GEP_12	DAG1
255	ACM_GEP_12	COBL
256	ACM_GEP_12	LUZP1
257	ACM_GEP_12	MCRIP2
258	ACM_GEP_12	HS6ST2
259	ACM_GEP_12	ENPP1
260	ACM_GEP_12	BAG1
261	ACM_GEP_12	GPI
262	ACM_GEP_12	POLR1A
263	ACM_GEP_12	ZYG11B
264	ACM_GEP_12	ELN
265	ACM_GEP_12	SCN5A
266	ACM_GEP_12	IRAK1BP1
267	ACM_GEP_12	CAV2
268	ACM_GEP_12	VWDE
269	ACM_GEP_12	HMGN1
270	ACM_GEP_12	CHSY3
271	ACM_GEP_12	MAGI1
272	ACM_GEP_12	BVES
273	ACM_GEP_12	CAPRIN1
274	ACM_GEP_12	MYL9
275	ACM_GEP_12	GCNT2
276	ACM_GEP_12	GHR
277	ACM_GEP_12	EIF4G1
278	ACM_GEP_12	APLP2
279	ACM_GEP_12	PDIA6
280	ACM_GEP_12	PCBP1
281	ACM_GEP_12	EEF2
282	ACM_GEP_12	GATM
283	ACM_GEP_12	SDC3
284	ACM_GEP_12	PARVB
285	ACM_GEP_12	IDH3A
286	ACM_GEP_12	BMP7
287	ACM_GEP_12	MB21D2
288	ACM_GEP_12	CST3
289	ACM_GEP_12	TMEM144
290	ACM_GEP_12	IGDCC4
291	ACM_GEP_12	ELOVL6
292	ACM_GEP_12	FBXL22
293	ACM_GEP_12	FOCAD
294	ACM_GEP_12	SPTAN1
295	ACM_GEP_12	PDLIM1
296	ACM_GEP_12	CALU
297	ACM_GEP_12	DOCK9
298	ACM_GEP_12	PTGFRN
299	ACM_GEP_12	CTSB
300	ACM_GEP_12	KIF6
1	ACM_GEP_13	EMC10
2	ACM_GEP_13	DCP1B
3	ACM_GEP_13	DISC1
4	ACM_GEP_13	DNAH11
5	ACM_GEP_13	MALAT1
6	ACM_GEP_13	DDX60L
7	ACM_GEP_13	IL3RA
8	ACM_GEP_13	SYN3
9	ACM_GEP_13	SYT2
10	ACM_GEP_13	COL10A1
11	ACM_GEP_13	TSIX
12	ACM_GEP_13	TMEFF2
13	ACM_GEP_13	FAM151A
14	ACM_GEP_13	PDE5A
15	ACM_GEP_13	MTCP1
16	ACM_GEP_13	MAK
17	ACM_GEP_13	WSB1
18	ACM_GEP_13	GRIK1
19	ACM_GEP_13	P4HA1
20	ACM_GEP_13	PZP
21	ACM_GEP_13	LRRC39
22	ACM_GEP_13	ZNF565
23	ACM_GEP_13	CLDN20
24	ACM_GEP_13	C12orf40
25	ACM_GEP_13	CA1
26	ACM_GEP_13	CBR4
27	ACM_GEP_13	EPHA4
28	ACM_GEP_13	RABGAP1L
29	ACM_GEP_13	PPP1R42
30	ACM_GEP_13	RNPC3
31	ACM_GEP_13	NGB
32	ACM_GEP_13	RBP2
33	ACM_GEP_13	GPC5
34	ACM_GEP_13	BCL2L14
35	ACM_GEP_13	ACSM6
36	ACM_GEP_13	MFSD6
37	ACM_GEP_13	ZNF385B
38	ACM_GEP_13	PCSK1
39	ACM_GEP_13	GRM3
40	ACM_GEP_13	IGSF11
41	ACM_GEP_13	IL7
42	ACM_GEP_13	LRP2BP
43	ACM_GEP_13	BEST3
44	ACM_GEP_13	DEUP1
45	ACM_GEP_13	ESR2
46	ACM_GEP_13	SPINK9
47	ACM_GEP_13	DOCK6
48	ACM_GEP_13	KCNJ13
49	ACM_GEP_13	GLRX
50	ACM_GEP_13	SULT2A1
51	ACM_GEP_13	ANKUB1
52	ACM_GEP_13	DUOX1
53	ACM_GEP_13	C4orf45
54	ACM_GEP_13	PPP1R12B
55	ACM_GEP_13	ANGPT2
56	ACM_GEP_13	FTX
57	ACM_GEP_13	SPINK13
58	ACM_GEP_13	WDR88
59	ACM_GEP_13	P4HA3
60	ACM_GEP_13	HAND2
61	ACM_GEP_13	UCKL1
62	ACM_GEP_13	HEATR4
63	ACM_GEP_13	ACMSD
64	ACM_GEP_13	KLHL28
65	ACM_GEP_13	PLOD2
66	ACM_GEP_13	EFCAB13
67	ACM_GEP_13	FILIP1L
68	ACM_GEP_13	CAV3
69	ACM_GEP_13	VWA3B
70	ACM_GEP_13	SLC16A4
71	ACM_GEP_13	CC2D2B
72	ACM_GEP_13	OMG
73	ACM_GEP_13	CTNNA3
74	ACM_GEP_13	SPATC1
75	ACM_GEP_13	TRDN
76	ACM_GEP_13	RNF111
77	ACM_GEP_13	SLC9A2
78	ACM_GEP_13	MYH7B
79	ACM_GEP_13	ANGPTL1
80	ACM_GEP_13	CNGB3
81	ACM_GEP_13	CCNH
82	ACM_GEP_13	ATCAY
83	ACM_GEP_13	AMZ1
84	ACM_GEP_13	NME9
85	ACM_GEP_13	ENPEP
86	ACM_GEP_13	LRRC9
87	ACM_GEP_13	ADGRL2
88	ACM_GEP_13	CEMIP
89	ACM_GEP_13	NFXL1
90	ACM_GEP_13	PPP1R3C
91	ACM_GEP_13	GUCY2C
92	ACM_GEP_13	PAQR3
93	ACM_GEP_13	XRRA1
94	ACM_GEP_13	EYS
95	ACM_GEP_13	LY86
96	ACM_GEP_13	PDXDC1
97	ACM_GEP_13	FSIP2
98	ACM_GEP_13	LAD1
99	ACM_GEP_13	STRADB
100	ACM_GEP_13	SEMA6A
101	ACM_GEP_13	LUC7L3
102	ACM_GEP_13	IRF4
103	ACM_GEP_13	RUNX2
104	ACM_GEP_13	C2orf88
105	ACM_GEP_13	RNF207
106	ACM_GEP_13	RASA1
107	ACM_GEP_13	CRLF3
108	ACM_GEP_13	KCNU1
109	ACM_GEP_13	ZNF213
110	ACM_GEP_13	MAPK10
111	ACM_GEP_13	SNHG25
112	ACM_GEP_13	SLC13A4
113	ACM_GEP_13	IL12RB2
114	ACM_GEP_13	TCF24
115	ACM_GEP_13	FREM1
116	ACM_GEP_13	PDE4B
117	ACM_GEP_13	MAX
118	ACM_GEP_13	ADAMTS6
119	ACM_GEP_13	AGBL3
120	ACM_GEP_13	ENO4
121	ACM_GEP_13	WDPCP
122	ACM_GEP_13	ARL17B
123	ACM_GEP_13	SMIM18
124	ACM_GEP_13	SGCE
125	ACM_GEP_13	OVOL2
126	ACM_GEP_13	MEP1B
127	ACM_GEP_13	ANKRD23
128	ACM_GEP_13	EPHA7
129	ACM_GEP_13	ABI3BP
130	ACM_GEP_13	PXDNL
131	ACM_GEP_13	KLHL3
132	ACM_GEP_13	SPDYE3
133	ACM_GEP_13	CC2D2A
134	ACM_GEP_13	CCDC146
135	ACM_GEP_13	ARGLU1
136	ACM_GEP_13	PTPRK
137	ACM_GEP_13	C4orf47
138	ACM_GEP_13	CACNA1A
139	ACM_GEP_13	NECAB1
140	ACM_GEP_13	MTFR1
141	ACM_GEP_13	MUS81
142	ACM_GEP_13	RANBP3L
143	ACM_GEP_13	PM20D1
144	ACM_GEP_13	TECRL
145	ACM_GEP_13	RASGRP1
146	ACM_GEP_13	TXNIP
147	ACM_GEP_13	HIGD1C
148	ACM_GEP_13	CEACAM1
149	ACM_GEP_13	PKD2L2
150	ACM_GEP_13	RBM4B
151	ACM_GEP_13	AMPD1
152	ACM_GEP_13	TCHP
153	ACM_GEP_13	FAR2
154	ACM_GEP_13	ITGA10
155	ACM_GEP_13	PRSS48
156	ACM_GEP_13	C4BPA
157	ACM_GEP_13	FAM217A
158	ACM_GEP_13	ANGPT1
159	ACM_GEP_13	RBFOX3
160	ACM_GEP_13	KCNK12
161	ACM_GEP_13	FBXL13
162	ACM_GEP_13	TACR1
163	ACM_GEP_13	NEB
164	ACM_GEP_13	RBKS
165	ACM_GEP_13	GPA33
166	ACM_GEP_13	RAPH1
167	ACM_GEP_13	SOX5
168	ACM_GEP_13	CLEC2D
169	ACM_GEP_13	C11orf58
170	ACM_GEP_13	VEGFA
171	ACM_GEP_13	TRA2A
172	ACM_GEP_13	CYP3A5
173	ACM_GEP_13	GLIPR1L1
174	ACM_GEP_13	C11orf65
175	ACM_GEP_13	MYRFL
176	ACM_GEP_13	ECHDC2
177	ACM_GEP_13	CHIT1
178	ACM_GEP_13	LENG9
179	ACM_GEP_13	ADAM29
180	ACM_GEP_13	RAB11A
181	ACM_GEP_13	RBM39
182	ACM_GEP_13	CLCN6
183	ACM_GEP_13	N4BP2L2
184	ACM_GEP_13	RSRP1
185	ACM_GEP_13	CYSTM1
186	ACM_GEP_13	ATP8B1
187	ACM_GEP_13	NRG4
188	ACM_GEP_13	RARRES1
189	ACM_GEP_13	XIST
190	ACM_GEP_13	IFNGR2
191	ACM_GEP_13	JAM2
192	ACM_GEP_13	ANKAR
193	ACM_GEP_13	ATG16L2
194	ACM_GEP_13	SORBS1
195	ACM_GEP_13	PKD1L3
196	ACM_GEP_13	ZNF596
197	ACM_GEP_13	TMC3
198	ACM_GEP_13	KANSL1L
199	ACM_GEP_13	INSL6
200	ACM_GEP_13	ACSS3
201	ACM_GEP_13	MYBPC3
202	ACM_GEP_13	SPATA12
203	ACM_GEP_13	LRRC75A
204	ACM_GEP_13	BRINP3
205	ACM_GEP_13	RBM24
206	ACM_GEP_13	PLEKHA5
207	ACM_GEP_13	P2RY14
208	ACM_GEP_13	SGCD
209	ACM_GEP_13	TMEM140
210	ACM_GEP_13	FNIP2
211	ACM_GEP_13	ZNF292
212	ACM_GEP_13	WDR73
213	ACM_GEP_13	DNAH12
214	ACM_GEP_13	MMP24
215	ACM_GEP_13	TGFB1
216	ACM_GEP_13	NBEA
217	ACM_GEP_13	RHD
218	ACM_GEP_13	WNK2
219	ACM_GEP_13	SYCP3
220	ACM_GEP_13	DAPK3
221	ACM_GEP_13	PLET1
222	ACM_GEP_13	RORA
223	ACM_GEP_13	LRRC37A2
224	ACM_GEP_13	TMEM40
225	ACM_GEP_13	THSD4
226	ACM_GEP_13	ESR1
227	ACM_GEP_13	PTRH2
228	ACM_GEP_13	ASB15
229	ACM_GEP_13	IRGM
230	ACM_GEP_13	LRRTM3
231	ACM_GEP_13	BHLHE40
232	ACM_GEP_13	SPDYE2
233	ACM_GEP_13	MYRIP
234	ACM_GEP_13	RNF32
235	ACM_GEP_13	CEP85L
236	ACM_GEP_13	GNRHR
237	ACM_GEP_13	PEX5L
238	ACM_GEP_13	CCDC65
239	ACM_GEP_13	MKRN2OS
240	ACM_GEP_13	SLC38A4
241	ACM_GEP_13	COG5
242	ACM_GEP_13	SYT9
243	ACM_GEP_13	ARGFX
244	ACM_GEP_13	ADAM23
245	ACM_GEP_13	TMEM266
246	ACM_GEP_13	TNFRSF13B
247	ACM_GEP_13	GOLGA8A
248	ACM_GEP_13	AGBL5
249	ACM_GEP_13	GMPR
250	ACM_GEP_13	PFKFB4
251	ACM_GEP_13	SNED1
252	ACM_GEP_13	SLC26A5
253	ACM_GEP_13	EXD1
254	ACM_GEP_13	SEMA3A
255	ACM_GEP_13	ECT2L
256	ACM_GEP_13	CA5A
257	ACM_GEP_13	NLRC3
258	ACM_GEP_13	CDK18
259	ACM_GEP_13	DLEU1
260	ACM_GEP_13	SEMA4G
261	ACM_GEP_13	ST3GAL6
262	ACM_GEP_13	MEF2A
263	ACM_GEP_13	COL9A1
264	ACM_GEP_13	GPR18
265	ACM_GEP_13	SLC7A6OS
266	ACM_GEP_13	SLC8A2
267	ACM_GEP_13	FPGTTNNI3K
268	ACM_GEP_13	VWC2L
269	ACM_GEP_13	TRIM13
270	ACM_GEP_13	TMPRSS12
271	ACM_GEP_13	PIK3C2G
272	ACM_GEP_13	MGLL
273	ACM_GEP_13	NLRC4
274	ACM_GEP_13	GSDMA
275	ACM_GEP_13	FSD2
276	ACM_GEP_13	AIPL1
277	ACM_GEP_13	LRRC37A3
278	ACM_GEP_13	FLG2
279	ACM_GEP_13	ITGA7
280	ACM_GEP_13	GPX2
281	ACM_GEP_13	APOBEC4
282	ACM_GEP_13	MLANA
283	ACM_GEP_13	DNHD1
284	ACM_GEP_13	ZNF540
285	ACM_GEP_13	NEK5
286	ACM_GEP_13	USP6
287	ACM_GEP_13	OR4N2
288	ACM_GEP_13	NR3C2
289	ACM_GEP_13	FAM227B
290	ACM_GEP_13	PLCL1
291	ACM_GEP_13	ZNF385C
292	ACM_GEP_13	NLRP5
293	ACM_GEP_13	SIDT1
294	ACM_GEP_13	ZNF556
295	ACM_GEP_13	HHAT
296	ACM_GEP_13	RXFP1
297	ACM_GEP_13	RHBDL2
298	ACM_GEP_13	SHPRH
299	ACM_GEP_13	CFAP100
300	ACM_GEP_13	INTU
1	ACM_GEP_14	CDH12
2	ACM_GEP_14	KHDRBS2
3	ACM_GEP_14	NAV3
4	ACM_GEP_14	GPC5
5	ACM_GEP_14	ST6GALNAC3
6	ACM_GEP_14	NKAIN2
7	ACM_GEP_14	ZMAT4
8	ACM_GEP_14	TMEM108
9	ACM_GEP_14	ERBB4
10	ACM_GEP_14	PTPRE
11	ACM_GEP_14	LAMA2
12	ACM_GEP_14	MPPED2
13	ACM_GEP_14	CADM2
14	ACM_GEP_14	TRPM3
15	ACM_GEP_14	USH1C
16	ACM_GEP_14	MLLT3
17	ACM_GEP_14	AFF2
18	ACM_GEP_14	ZBTB7C
19	ACM_GEP_14	PROM1
20	ACM_GEP_14	PLCB4
21	ACM_GEP_14	RUNX1
22	ACM_GEP_14	PRKG1
23	ACM_GEP_14	VWC2
24	ACM_GEP_14	ABCB11
25	ACM_GEP_14	EBF2
26	ACM_GEP_14	CPEB2
27	ACM_GEP_14	PCDH7
28	ACM_GEP_14	PTPRK
29	ACM_GEP_14	VEGFC
30	ACM_GEP_14	EREG
31	ACM_GEP_14	PTPRM
32	ACM_GEP_14	GALNT18
33	ACM_GEP_14	SEMA3C
34	ACM_GEP_14	KCNT2
35	ACM_GEP_14	NFASC
36	ACM_GEP_14	CDH10
37	ACM_GEP_14	RPS6KA2
38	ACM_GEP_14	GLI2
39	ACM_GEP_14	CHRM3
40	ACM_GEP_14	ADAMTS20
41	ACM_GEP_14	SPHKAP
42	ACM_GEP_14	CPED1
43	ACM_GEP_14	OSR1
44	ACM_GEP_14	C12orf75
45	ACM_GEP_14	ZDHHC14
46	ACM_GEP_14	SOBP
47	ACM_GEP_14	JAKMIP2
48	ACM_GEP_14	TSPEAR
49	ACM_GEP_14	SYNE1
50	ACM_GEP_14	ITGA6
51	ACM_GEP_14	CD36
52	ACM_GEP_14	MID1
53	ACM_GEP_14	GABRB3
54	ACM_GEP_14	INHBA
55	ACM_GEP_14	THSD7A
56	ACM_GEP_14	DLGAP2
57	ACM_GEP_14	CPE
58	ACM_GEP_14	PCNX2
59	ACM_GEP_14	NRP2
60	ACM_GEP_14	STAMBPL1
61	ACM_GEP_14	UBE2E2
62	ACM_GEP_14	FMNL2
63	ACM_GEP_14	EGFR
64	ACM_GEP_14	MYO1D
65	ACM_GEP_14	HTR4
66	ACM_GEP_14	LRRTM3
67	ACM_GEP_14	NR3C2
68	ACM_GEP_14	SEMA6D
69	ACM_GEP_14	NR2F2
70	ACM_GEP_14	DNAH14
71	ACM_GEP_14	PBX1
72	ACM_GEP_14	DLGAP1
73	ACM_GEP_14	PKDCC
74	ACM_GEP_14	DYNC1I1
75	ACM_GEP_14	STRA6
76	ACM_GEP_14	COL25A1
77	ACM_GEP_14	PPM1K
78	ACM_GEP_14	RAP1GDS1
79	ACM_GEP_14	NRXN1
80	ACM_GEP_14	ZFHX4
81	ACM_GEP_14	CWC27
82	ACM_GEP_14	LRAT
83	ACM_GEP_14	FZD7
84	ACM_GEP_14	CORIN
85	ACM_GEP_14	BCL2
86	ACM_GEP_14	ADGRV1
87	ACM_GEP_14	BVES
88	ACM_GEP_14	MIPOL1
89	ACM_GEP_14	ESRRB
90	ACM_GEP_14	A2M
91	ACM_GEP_14	PAM
92	ACM_GEP_14	FAM184A
93	ACM_GEP_14	DRD1
94	ACM_GEP_14	VCAN
95	ACM_GEP_14	CACNA1G
96	ACM_GEP_14	SETBP1
97	ACM_GEP_14	PRELID2
98	ACM_GEP_14	DPP10
99	ACM_GEP_14	DIAPH2
100	ACM_GEP_14	NOVA1
101	ACM_GEP_14	PTPN13
102	ACM_GEP_14	ILDR2
103	ACM_GEP_14	BMP6
104	ACM_GEP_14	NAALADL2
105	ACM_GEP_14	HMGCLL1
106	ACM_GEP_14	LNX1
107	ACM_GEP_14	NLGN4X
108	ACM_GEP_14	OCA2
109	ACM_GEP_14	GDNF
110	ACM_GEP_14	ZBTB20
111	ACM_GEP_14	MCTP2
112	ACM_GEP_14	CACNA2D1
113	ACM_GEP_14	AFF3
114	ACM_GEP_14	NELL1
115	ACM_GEP_14	ADARB1
116	ACM_GEP_14	ELFN1
117	ACM_GEP_14	GLCCI1
118	ACM_GEP_14	AKT3
119	ACM_GEP_14	ADAMTS9
120	ACM_GEP_14	ZFP36L1
121	ACM_GEP_14	XYLT1
122	ACM_GEP_14	PRKAG2
123	ACM_GEP_14	PPFIA2
124	ACM_GEP_14	NEB
125	ACM_GEP_14	SIK2
126	ACM_GEP_14	CSRNP3
127	ACM_GEP_14	DHRS9
128	ACM_GEP_14	SLC44A5
129	ACM_GEP_14	CNTN5
130	ACM_GEP_14	DSCAML1
131	ACM_GEP_14	AKR1B1
132	ACM_GEP_14	MAPK10
133	ACM_GEP_14	HDAC9
134	ACM_GEP_14	ATP1A2
135	ACM_GEP_14	PRDX1
136	ACM_GEP_14	MYH6
137	ACM_GEP_14	MCF2L2
138	ACM_GEP_14	MN1
139	ACM_GEP_14	VSNL1
140	ACM_GEP_14	CHSY3
141	ACM_GEP_14	CD200
142	ACM_GEP_14	ADAMTS6
143	ACM_GEP_14	TTTY14
144	ACM_GEP_14	MCOLN3
145	ACM_GEP_14	CLEC2D
146	ACM_GEP_14	SAMD12
147	ACM_GEP_14	PURG
148	ACM_GEP_14	AKAP12
149	ACM_GEP_14	MYBPC3
150	ACM_GEP_14	GJA5
151	ACM_GEP_14	FAAH2
152	ACM_GEP_14	MMP16
153	ACM_GEP_14	BCHE
154	ACM_GEP_14	FRMD4B
155	ACM_GEP_14	CAMK2A
156	ACM_GEP_14	HECTD4
157	ACM_GEP_14	PCLO
158	ACM_GEP_14	PPP1R9A
159	ACM_GEP_14	RNLS
160	ACM_GEP_14	DACH1
161	ACM_GEP_14	LMO4
162	ACM_GEP_14	CMC2
163	ACM_GEP_14	OTOG
164	ACM_GEP_14	FBN2
165	ACM_GEP_14	NLGN4Y
166	ACM_GEP_14	SMAD2
167	ACM_GEP_14	KCNN2
168	ACM_GEP_14	DPYSL3
169	ACM_GEP_14	CLSTN2
170	ACM_GEP_14	CILP
171	ACM_GEP_14	ERC2
172	ACM_GEP_14	KIFAP3
173	ACM_GEP_14	MCUB
174	ACM_GEP_14	FOCAD
175	ACM_GEP_14	MED12L
176	ACM_GEP_14	SMAD3
177	ACM_GEP_14	SMYD3
178	ACM_GEP_14	FRMD5
179	ACM_GEP_14	SORCS2
180	ACM_GEP_14	MYOM1
181	ACM_GEP_14	PLXNA4
182	ACM_GEP_14	ZC3H12B
183	ACM_GEP_14	FAM13A
184	ACM_GEP_14	RNF175
185	ACM_GEP_14	MAGI1
186	ACM_GEP_14	LRRC4B
187	ACM_GEP_14	GSE1
188	ACM_GEP_14	DDAH1
189	ACM_GEP_14	GRID2
190	ACM_GEP_14	EMILIN2
191	ACM_GEP_14	VEPH1
192	ACM_GEP_14	HERC6
193	ACM_GEP_14	MAGI2
194	ACM_GEP_14	OSBP2
195	ACM_GEP_14	FAM169A
196	ACM_GEP_14	FBXO32
197	ACM_GEP_14	SVEP1
198	ACM_GEP_14	COL23A1
199	ACM_GEP_14	TUBB2B
200	ACM_GEP_14	GRID1
201	ACM_GEP_14	MGAT3
202	ACM_GEP_14	FCHSD2
203	ACM_GEP_14	ADD2
204	ACM_GEP_14	NECTIN3
205	ACM_GEP_14	PLEKHA5
206	ACM_GEP_14	ANXA3
207	ACM_GEP_14	RERG
208	ACM_GEP_14	MTMR8
209	ACM_GEP_14	RIMBP2
210	ACM_GEP_14	ADAMTS8
211	ACM_GEP_14	AGTR1
212	ACM_GEP_14	COL21A1
213	ACM_GEP_14	FHOD3
214	ACM_GEP_14	ALDH1A2
215	ACM_GEP_14	RIN2
216	ACM_GEP_14	SMTNL2
217	ACM_GEP_14	SLC15A2
218	ACM_GEP_14	SORL1
219	ACM_GEP_14	SLC16A10
220	ACM_GEP_14	CPVL
221	ACM_GEP_14	SYNPO2
222	ACM_GEP_14	CAMKMT
223	ACM_GEP_14	RAB8B
224	ACM_GEP_14	CACNA2D4
225	ACM_GEP_14	ATP11A
226	ACM_GEP_14	WFDC1
227	ACM_GEP_14	HPGD
228	ACM_GEP_14	TMCC3
229	ACM_GEP_14	SCN3A
230	ACM_GEP_14	RCAN2
231	ACM_GEP_14	LRRK2
232	ACM_GEP_14	CABLES1
233	ACM_GEP_14	RNF150
234	ACM_GEP_14	LIX1
235	ACM_GEP_14	ANO6
236	ACM_GEP_14	ADCY1
237	ACM_GEP_14	GABRA5
238	ACM_GEP_14	PARD6B
239	ACM_GEP_14	FRY
240	ACM_GEP_14	WASF1
241	ACM_GEP_14	SCRN1
242	ACM_GEP_14	ROBO1
243	ACM_GEP_14	RYR2
244	ACM_GEP_14	FARP1
245	ACM_GEP_14	LRRN3
246	ACM_GEP_14	EML1
247	ACM_GEP_14	EPHB2
248	ACM_GEP_14	NID2
249	ACM_GEP_14	APBB2
250	ACM_GEP_14	MYOT
251	ACM_GEP_14	GRIK5
252	ACM_GEP_14	VIPR2
253	ACM_GEP_14	DACH2
254	ACM_GEP_14	AMPH
255	ACM_GEP_14	RGL1
256	ACM_GEP_14	ATP8A1
257	ACM_GEP_14	GLS
258	ACM_GEP_14	REPS2
259	ACM_GEP_14	KSR1
260	ACM_GEP_14	JAK2
261	ACM_GEP_14	TAB2
262	ACM_GEP_14	FTX
263	ACM_GEP_14	ADGRL2
264	ACM_GEP_14	HCN1
265	ACM_GEP_14	PPP1R1A
266	ACM_GEP_14	IL1RAPL1
267	ACM_GEP_14	ZNF521
268	ACM_GEP_14	RTN4
269	ACM_GEP_14	ZFHX3
270	ACM_GEP_14	TRIM58
271	ACM_GEP_14	PTCHD1
272	ACM_GEP_14	SLC44A3
273	ACM_GEP_14	RAB27B
274	ACM_GEP_14	SSBP2
275	ACM_GEP_14	PTPRN2
276	ACM_GEP_14	NAALAD2
277	ACM_GEP_14	DIP2B
278	ACM_GEP_14	NPFFR1
279	ACM_GEP_14	ASAH1
280	ACM_GEP_14	GRIP1
281	ACM_GEP_14	SAMD5
282	ACM_GEP_14	P3H2
283	ACM_GEP_14	BCAR3
284	ACM_GEP_14	MBP
285	ACM_GEP_14	SRGAP1
286	ACM_GEP_14	RNF207
287	ACM_GEP_14	EXPH5
288	ACM_GEP_14	PLAGL1
289	ACM_GEP_14	EDNRA
290	ACM_GEP_14	AQP1
291	ACM_GEP_14	PROX1
292	ACM_GEP_14	B3GAT2
293	ACM_GEP_14	FRMPD2
294	ACM_GEP_14	TRPC1
295	ACM_GEP_14	SNAP91
296	ACM_GEP_14	RASA3
297	ACM_GEP_14	GFRA1
298	ACM_GEP_14	SLC9A9
299	ACM_GEP_14	TRANK1
300	ACM_GEP_14	PLCB1
1	ACM_GEP_15	CREB5
2	ACM_GEP_15	INPP4B
3	ACM_GEP_15	ANKRD1
4	ACM_GEP_15	SORBS2
5	ACM_GEP_15	ADAM19
6	ACM_GEP_15	PAG1
7	ACM_GEP_15	LTBP1
8	ACM_GEP_15	HRAT17
9	ACM_GEP_15	RICTOR
10	ACM_GEP_15	COL21A1
11	ACM_GEP_15	EIF2AK3
12	ACM_GEP_15	STK38L
13	ACM_GEP_15	AKAP13
14	ACM_GEP_15	NPPB
15	ACM_GEP_15	PDLIM3
16	ACM_GEP_15	COL9A1
17	ACM_GEP_15	DTNA
18	ACM_GEP_15	MAP4
19	ACM_GEP_15	ROR1
20	ACM_GEP_15	SLMAP
21	ACM_GEP_15	TMEM108
22	ACM_GEP_15	ARHGAP24
23	ACM_GEP_15	JAK2
24	ACM_GEP_15	TMEM71
25	ACM_GEP_15	MYO18B
26	ACM_GEP_15	STAT4
27	ACM_GEP_15	TRPC4
28	ACM_GEP_15	AKAP6
29	ACM_GEP_15	ACTN2
30	ACM_GEP_15	CYP2J2
31	ACM_GEP_15	PALLD
32	ACM_GEP_15	LMOD2
33	ACM_GEP_15	PDLIM5
34	ACM_GEP_15	DUSP16
35	ACM_GEP_15	PICALM
36	ACM_GEP_15	CPEB4
37	ACM_GEP_15	ATF3
38	ACM_GEP_15	FHL1
39	ACM_GEP_15	CMYA5
40	ACM_GEP_15	CALD1
41	ACM_GEP_15	RABGAP1L
42	ACM_GEP_15	SAMD4A
43	ACM_GEP_15	ST3GAL6
44	ACM_GEP_15	SLC20A2
45	ACM_GEP_15	AZIN1
46	ACM_GEP_15	SYNDIG1
47	ACM_GEP_15	HECW2
48	ACM_GEP_15	PAM
49	ACM_GEP_15	CDC42EP3
50	ACM_GEP_15	BMT2
51	ACM_GEP_15	NEAT1
52	ACM_GEP_15	PRICKLE1
53	ACM_GEP_15	PCDH9
54	ACM_GEP_15	PLCE1
55	ACM_GEP_15	FILIP1
56	ACM_GEP_15	BZW2
57	ACM_GEP_15	MID1
58	ACM_GEP_15	TANC1
59	ACM_GEP_15	DUSP10
60	ACM_GEP_15	CDH2
61	ACM_GEP_15	FLNB
